fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
362,person,0.646,154,336,260,411,458,0,0.000,0,0,0,0,
362,person,0.622,50,699,285,734,387,0,0.000,0,0,0,0,
362,person,0.821,152,270,264,339,453,0,0.000,0,0,0,0,
363,car,0.583,47,1432,322,1509,378,0,0.000,0,0,0,0,
363,car,0.527,70,1383,325,1438,362,0,0.000,0,0,0,0,
363,car,0.451,77,1386,324,1446,369,0,0.000,0,0,0,0,
363,car,0.565,88,1366,323,1399,357,0,0.000,0,0,0,0,
363,car,0.510,89,1343,321,1381,352,0,0.000,0,0,0,0,
363,car,0.584,109,1301,319,1344,347,0,0.000,0,0,0,0,
363,person,0.682,154,333,261,410,460,0,0.000,0,0,0,0,
363,person,0.574,50,699,284,735,386,0,0.000,0,0,0,0,
363,person,0.801,152,273,265,342,453,0,0.000,0,0,0,0,
364,car,0.588,47,1432,323,1509,378,0,0.000,0,0,0,0,
364,car,0.529,70,1383,325,1438,362,0,0.000,0,0,0,0,
364,car,0.449,77,1386,324,1446,370,0,0.000,0,0,0,0,
364,car,0.542,88,1367,323,1399,357,0,0.000,0,0,0,0,
364,car,0.493,89,1342,321,1380,352,0,0.000,0,0,0,0,
364,car,0.570,109,1301,319,1344,347,0,0.000,0,0,0,0,
364,person,0.646,154,334,259,412,461,0,0.000,0,0,0,0,
364,person,0.560,50,700,283,736,386,0,0.000,0,0,0,0,
364,person,0.810,152,277,265,346,452,0,0.000,0,0,0,0,
365,car,0.579,47,1432,323,1509,379,0,0.000,0,0,0,0,
365,car,0.528,70,1383,325,1438,362,0,0.000,0,0,0,0,
365,car,0.452,77,1386,324,1446,370,0,0.000,0,0,0,0,
365,car,0.552,88,1367,323,1399,357,0,0.000,0,0,0,0,
365,car,0.507,89,1342,321,1380,352,0,0.000,0,0,0,0,
365,car,0.564,109,1302,318,1344,347,0,0.000,0,0,0,0,
365,person,0.644,154,336,257,413,458,0,0.000,0,0,0,0,
365,person,0.572,50,700,280,737,386,0,0.000,0,0,0,0,
365,person,0.834,152,279,262,349,450,0,0.000,0,0,0,0,
366,car,0.554,47,1432,323,1509,379,0,0.000,0,0,0,0,
366,car,0.522,70,1383,325,1437,361,0,0.000,0,0,0,0,
366,car,0.436,77,1386,324,1446,369,0,0.000,0,0,0,0,
366,car,0.558,88,1367,323,1399,357,0,0.000,0,0,0,0,
366,car,0.502,89,1342,321,1380,352,0,0.000,0,0,0,0,
366,car,0.566,109,1302,318,1344,347,0,0.000,0,0,0,0,
366,person,0.737,154,342,258,418,457,0,0.000,0,0,0,0,
366,person,0.547,50,701,278,738,386,0,0.000,0,0,0,0,
366,person,0.826,152,283,260,353,449,0,0.000,0,0,0,0,
367,car,0.559,47,1432,323,1508,379,0,0.000,0,0,0,0,
367,car,0.527,70,1383,325,1437,361,0,0.000,0,0,0,0,
367,car,0.448,77,1386,324,1446,370,0,0.000,0,0,0,0,
367,car,0.550,88,1367,323,1399,357,0,0.000,0,0,0,0,
367,car,0.508,89,1343,321,1380,352,0,0.000,0,0,0,0,
367,car,0.534,109,1303,318,1345,347,0,0.000,0,0,0,0,
367,person,0.747,154,347,256,423,457,0,0.000,0,0,0,0,
367,person,0.335,50,702,278,739,385,0,0.000,0,0,0,0,
367,person,0.797,152,286,259,356,449,0,0.000,0,0,0,0,
367,car,0.263,132,1503,314,1568,383,0,0.000,0,0,0,0,
368,car,0.517,47,1432,323,1508,379,0,0.000,0,0,0,0,
368,car,0.538,70,1383,325,1437,361,0,0.000,0,0,0,0,
368,car,0.462,77,1386,324,1446,370,0,0.000,0,0,0,0,
368,car,0.564,88,1367,323,1399,357,0,0.000,0,0,0,0,
368,car,0.523,89,1342,321,1379,352,0,0.000,0,0,0,0,
368,car,0.517,109,1304,318,1345,347,0,0.000,0,0,0,0,
368,person,0.802,154,350,257,426,456,0,0.000,0,0,0,0,
368,person,0.855,152,289,260,359,449,0,0.000,0,0,0,0,
368,car,0.278,132,1504,314,1567,383,0,0.000,0,0,0,0,
369,car,0.500,47,1432,323,1508,379,0,0.000,0,0,0,0,
369,car,0.532,70,1383,325,1437,361,0,0.000,0,0,0,0,
369,car,0.457,77,1386,324,1446,370,0,0.000,0,0,0,0,
369,car,0.562,88,1367,323,1399,357,0,0.000,0,0,0,0,
369,car,0.521,89,1342,321,1380,352,0,0.000,0,0,0,0,
369,car,0.500,109,1304,318,1345,347,0,0.000,0,0,0,0,
369,person,0.805,154,354,256,428,455,0,0.000,0,0,0,0,
369,person,0.788,152,294,259,363,448,0,0.000,0,0,0,0,
369,car,0.281,132,1504,314,1567,383,0,0.000,0,0,0,0,
370,car,0.459,47,1432,323,1509,379,0,0.000,0,0,0,0,
370,car,0.533,70,1383,325,1437,361,0,0.000,0,0,0,0,
370,car,0.455,77,1386,324,1446,370,0,0.000,0,0,0,0,
370,car,0.556,88,1367,323,1399,357,0,0.000,0,0,0,0,
370,car,0.510,89,1343,321,1380,352,0,0.000,0,0,0,0,
370,car,0.517,109,1304,319,1345,347,0,0.000,0,0,0,0,
370,person,0.754,154,358,255,431,455,0,0.000,0,0,0,0,
370,person,0.784,152,297,262,365,448,0,0.000,0,0,0,0,
370,car,0.275,132,1505,314,1567,383,0,0.000,0,0,0,0,
370,person,0.305,50,705,283,741,384,0,0.000,0,0,0,0,
371,car,0.444,47,1433,323,1510,380,0,0.000,0,0,0,0,
371,car,0.528,70,1383,325,1437,361,0,0.000,0,0,0,0,
371,car,0.452,77,1386,324,1446,370,0,0.000,0,0,0,0,
371,car,0.559,88,1367,323,1399,357,0,0.000,0,0,0,0,
371,car,0.517,89,1343,321,1379,352,0,0.000,0,0,0,0,
371,car,0.498,109,1305,318,1346,347,0,0.000,0,0,0,0,
371,person,0.770,154,360,256,434,456,0,0.000,0,0,0,0,
371,person,0.772,152,299,264,365,448,0,0.000,0,0,0,0,
371,car,0.268,132,1506,314,1567,382,0,0.000,0,0,0,0,
371,car,0.337,182,1430,324,1482,377,0,0.000,0,0,0,0,
371,person,0.340,140,308,263,381,446,0,0.000,0,0,0,0,
372,car,0.407,47,1432,323,1508,379,0,0.000,0,0,0,0,
372,car,0.514,70,1383,325,1436,361,0,0.000,0,0,0,0,
372,car,0.434,77,1386,324,1447,370,0,0.000,0,0,0,0,
372,car,0.557,88,1366,323,1399,357,0,0.000,0,0,0,0,
372,car,0.514,89,1343,321,1380,352,0,0.000,0,0,0,0,
372,car,0.493,109,1306,319,1346,347,0,0.000,0,0,0,0,
372,person,0.845,154,364,257,436,455,0,0.000,0,0,0,0,
372,person,0.701,152,304,263,370,448,0,0.000,0,0,0,0,
372,car,0.267,132,1506,314,1566,383,0,0.000,0,0,0,0,
372,car,0.354,182,1430,324,1482,377,0,0.000,0,0,0,0,
373,car,0.407,47,1432,323,1508,379,0,0.000,0,0,0,0,
373,car,0.514,70,1383,325,1436,361,0,0.000,0,0,0,0,
373,car,0.436,77,1386,324,1446,370,0,0.000,0,0,0,0,
373,car,0.556,88,1366,323,1399,357,0,0.000,0,0,0,0,
373,car,0.512,89,1343,321,1380,352,0,0.000,0,0,0,0,
373,car,0.482,109,1305,319,1345,347,0,0.000,0,0,0,0,
373,person,0.793,154,369,264,438,453,0,0.000,0,0,0,0,
373,person,0.649,152,304,267,368,448,0,0.000,0,0,0,0,
373,car,0.264,132,1506,314,1566,383,0,0.000,0,0,0,0,
373,car,0.336,182,1429,324,1481,376,0,0.000,0,0,0,0,
373,person,0.447,140,311,263,386,448,0,0.000,0,0,0,0,
374,car,0.397,47,1434,323,1509,378,0,0.000,0,0,0,0,
374,car,0.505,70,1383,325,1435,361,0,0.000,0,0,0,0,
374,car,0.426,77,1386,324,1446,370,0,0.000,0,0,0,0,
374,car,0.534,88,1366,323,1399,357,0,0.000,0,0,0,0,
374,car,0.511,89,1343,321,1380,353,0,0.000,0,0,0,0,
374,car,0.404,109,1306,318,1345,347,0,0.000,0,0,0,0,
374,person,0.781,154,373,264,442,454,0,0.000,0,0,0,0,
374,person,0.705,152,310,270,372,448,0,0.000,0,0,0,0,
374,car,0.250,132,1506,314,1566,383,0,0.000,0,0,0,0,
374,car,0.314,182,1429,324,1481,376,0,0.000,0,0,0,0,
374,car,0.325,186,1457,323,1512,379,0,0.000,0,0,0,0,
374,person,0.315,140,313,264,390,450,0,0.000,0,0,0,0,
374,person,0.358,50,711,284,746,384,0,0.000,0,0,0,0,
375,car,0.361,47,1434,323,1509,379,0,0.000,0,0,0,0,
375,car,0.494,70,1383,325,1435,361,0,0.000,0,0,0,0,
375,car,0.408,77,1386,324,1446,370,0,0.000,0,0,0,0,
375,car,0.522,88,1367,323,1399,357,0,0.000,0,0,0,0,
375,car,0.490,89,1343,321,1379,352,0,0.000,0,0,0,0,
375,car,0.331,109,1307,318,1345,346,0,0.000,0,0,0,0,
375,person,0.805,154,375,263,444,454,0,0.000,0,0,0,0,
375,person,0.736,152,315,272,377,448,0,0.000,0,0,0,0,
375,car,0.282,182,1429,324,1481,376,0,0.000,0,0,0,0,
375,car,0.310,186,1458,324,1513,379,0,0.000,0,0,0,0,
375,person,0.568,50,711,283,748,385,0,0.000,0,0,0,0,
376,car,0.356,47,1433,323,1508,378,0,0.000,0,0,0,0,
376,car,0.494,70,1383,325,1435,361,0,0.000,0,0,0,0,
376,car,0.422,77,1386,324,1446,370,0,0.000,0,0,0,0,
376,car,0.538,88,1366,323,1398,357,0,0.000,0,0,0,0,
376,car,0.485,89,1343,321,1379,352,0,0.000,0,0,0,0,
376,car,0.326,109,1307,318,1344,346,0,0.000,0,0,0,0,
376,person,0.771,154,378,263,447,453,0,0.000,0,0,0,0,
376,person,0.735,152,315,271,378,448,0,0.000,0,0,0,0,
376,car,0.307,182,1429,324,1481,376,0,0.000,0,0,0,0,
376,car,0.275,186,1460,324,1515,379,0,0.000,0,0,0,0,
376,person,0.653,50,712,283,748,385,0,0.000,0,0,0,0,
377,car,0.339,47,1432,323,1506,378,0,0.000,0,0,0,0,
377,car,0.497,70,1383,325,1435,361,0,0.000,0,0,0,0,
377,car,0.416,77,1387,325,1445,369,0,0.000,0,0,0,0,
377,car,0.545,88,1367,323,1399,357,0,0.000,0,0,0,0,
377,car,0.479,89,1343,321,1379,352,0,0.000,0,0,0,0,
377,car,0.282,109,1308,318,1345,347,0,0.000,0,0,0,0,
377,person,0.804,154,381,264,449,452,0,0.000,0,0,0,0,
377,person,0.755,152,316,271,381,447,0,0.000,0,0,0,0,
377,car,0.305,182,1430,324,1481,376,0,0.000,0,0,0,0,
377,car,0.266,186,1461,324,1516,379,0,0.000,0,0,0,0,
377,person,0.650,50,712,283,748,384,0,0.000,0,0,0,0,
378,car,0.350,47,1433,323,1506,378,0,0.000,0,0,0,0,
378,car,0.501,70,1383,325,1434,361,0,0.000,0,0,0,0,
378,car,0.414,77,1387,325,1445,369,0,0.000,0,0,0,0,
378,car,0.526,88,1367,323,1399,357,0,0.000,0,0,0,0,
378,car,0.491,89,1343,322,1379,353,0,0.000,0,0,0,0,
378,car,0.291,109,1311,319,1346,346,0,0.000,0,0,0,0,
378,person,0.793,154,385,265,453,452,0,0.000,0,0,0,0,
378,person,0.707,152,322,271,388,448,0,0.000,0,0,0,0,
378,car,0.305,182,1430,324,1481,376,0,0.000,0,0,0,0,
378,car,0.297,186,1462,324,1515,379,0,0.000,0,0,0,0,
378,person,0.647,50,713,280,749,383,0,0.000,0,0,0,0,
379,car,0.389,47,1434,323,1508,378,0,0.000,0,0,0,0,
379,car,0.505,70,1383,325,1435,361,0,0.000,0,0,0,0,
379,car,0.422,77,1387,325,1445,369,0,0.000,0,0,0,0,
379,car,0.528,88,1367,323,1399,357,0,0.000,0,0,0,0,
379,car,0.488,89,1343,322,1379,353,0,0.000,0,0,0,0,
379,car,0.305,109,1312,319,1346,346,0,0.000,0,0,0,0,
379,person,0.793,154,389,265,456,451,0,0.000,0,0,0,0,
379,person,0.753,152,326,269,394,447,0,0.000,0,0,0,0,
379,car,0.303,182,1430,324,1481,376,0,0.000,0,0,0,0,
379,car,0.343,186,1461,324,1515,379,0,0.000,0,0,0,0,
379,person,0.689,50,712,278,750,385,0,0.000,0,0,0,0,
380,car,0.378,47,1434,323,1508,377,0,0.000,0,0,0,0,
380,car,0.507,70,1383,325,1434,361,0,0.000,0,0,0,0,
380,car,0.423,77,1387,324,1445,369,0,0.000,0,0,0,0,
380,car,0.537,88,1367,323,1398,357,0,0.000,0,0,0,0,
380,car,0.509,89,1344,322,1380,353,0,0.000,0,0,0,0,
380,car,0.310,109,1313,319,1347,347,0,0.000,0,0,0,0,
380,person,0.750,154,391,265,458,451,0,0.000,0,0,0,0,
380,person,0.713,152,331,270,398,446,0,0.000,0,0,0,0,
380,car,0.294,182,1430,324,1480,375,0,0.000,0,0,0,0,
380,car,0.347,186,1461,325,1514,379,0,0.000,0,0,0,0,
380,person,0.689,50,713,277,751,385,0,0.000,0,0,0,0,
381,car,0.426,47,1435,323,1509,378,0,0.000,0,0,0,0,
381,car,0.523,70,1383,325,1435,361,0,0.000,0,0,0,0,
381,car,0.444,77,1386,324,1445,369,0,0.000,0,0,0,0,
381,car,0.538,88,1367,323,1398,357,0,0.000,0,0,0,0,
381,car,0.523,89,1345,322,1380,353,0,0.000,0,0,0,0,
381,car,0.344,109,1314,319,1348,346,0,0.000,0,0,0,0,
381,person,0.741,154,393,267,459,449,0,0.000,0,0,0,0,
381,person,0.755,152,337,270,402,441,0,0.000,0,0,0,0,
381,car,0.302,182,1429,324,1480,375,0,0.000,0,0,0,0,
381,car,0.399,186,1461,324,1514,379,0,0.000,0,0,0,0,
381,person,0.494,50,714,279,752,385,0,0.000,0,0,0,0,
382,car,0.438,47,1436,323,1510,377,0,0.000,0,0,0,0,
382,car,0.519,70,1383,325,1435,361,0,0.000,0,0,0,0,
382,car,0.434,77,1386,324,1445,369,0,0.000,0,0,0,0,
382,car,0.532,88,1367,323,1398,357,0,0.000,0,0,0,0,
382,car,0.517,89,1344,322,1381,353,0,0.000,0,0,0,0,
382,person,0.728,154,397,268,461,450,0,0.000,0,0,0,0,
382,person,0.789,152,343,267,408,440,0,0.000,0,0,0,0,
382,car,0.298,182,1429,324,1479,375,0,0.000,0,0,0,0,
382,car,0.427,186,1461,324,1513,378,0,0.000,0,0,0,0,
382,person,0.460,50,715,277,752,383,0,0.000,0,0,0,0,
382,car,0.254,132,1507,313,1567,383,0,0.000,0,0,0,0,
383,car,0.444,47,1437,324,1510,376,0,0.000,0,0,0,0,
383,car,0.518,70,1383,325,1435,361,0,0.000,0,0,0,0,
383,car,0.448,77,1386,324,1445,369,0,0.000,0,0,0,0,
383,car,0.525,88,1367,323,1398,357,0,0.000,0,0,0,0,
383,car,0.500,89,1344,322,1380,353,0,0.000,0,0,0,0,
383,person,0.753,154,398,265,464,451,0,0.000,0,0,0,0,
383,person,0.802,152,347,267,412,440,0,0.000,0,0,0,0,
383,car,0.298,182,1430,324,1479,375,0,0.000,0,0,0,0,
383,car,0.435,186,1461,324,1512,377,0,0.000,0,0,0,0,
383,person,0.571,50,715,276,752,382,0,0.000,0,0,0,0,
384,car,0.453,47,1437,324,1510,377,0,0.000,0,0,0,0,
384,car,0.515,70,1383,325,1435,361,0,0.000,0,0,0,0,
384,car,0.453,77,1387,324,1445,368,0,0.000,0,0,0,0,
384,car,0.559,88,1366,323,1398,357,0,0.000,0,0,0,0,
384,car,0.512,89,1342,321,1378,353,0,0.000,0,0,0,0,
384,person,0.770,154,401,262,467,451,0,0.000,0,0,0,0,
384,person,0.824,152,348,263,415,443,0,0.000,0,0,0,0,
384,car,0.308,182,1429,324,1478,375,0,0.000,0,0,0,0,
384,car,0.451,186,1462,325,1512,377,0,0.000,0,0,0,0,
384,person,0.682,50,716,277,754,382,0,0.000,0,0,0,0,
384,car,0.257,132,1507,313,1567,383,0,0.000,0,0,0,0,
385,car,0.453,47,1436,324,1510,377,0,0.000,0,0,0,0,
385,car,0.526,70,1384,325,1436,361,0,0.000,0,0,0,0,
385,car,0.466,77,1387,324,1445,368,0,0.000,0,0,0,0,
385,car,0.551,88,1366,322,1398,357,0,0.000,0,0,0,0,
385,car,0.495,89,1341,321,1377,353,0,0.000,0,0,0,0,
385,person,0.703,154,406,263,471,448,0,0.000,0,0,0,0,
385,person,0.821,152,350,259,418,445,0,0.000,0,0,0,0,
385,car,0.327,182,1430,324,1479,375,0,0.000,0,0,0,0,
385,car,0.448,186,1462,325,1513,377,0,0.000,0,0,0,0,
385,person,0.660,50,718,276,755,382,0,0.000,0,0,0,0,
385,car,0.265,132,1507,313,1567,383,0,0.000,0,0,0,0,
385,car,0.298,109,1311,318,1347,348,0,0.000,0,0,0,0,
386,car,0.456,47,1435,324,1510,377,0,0.000,0,0,0,0,
386,car,0.522,70,1384,325,1436,361,0,0.000,0,0,0,0,
386,car,0.464,77,1387,324,1445,368,0,0.000,0,0,0,0,
386,car,0.549,88,1366,322,1398,357,0,0.000,0,0,0,0,
386,car,0.489,89,1340,321,1376,353,0,0.000,0,0,0,0,
386,person,0.666,154,412,268,475,448,0,0.000,0,0,0,0,
386,person,0.819,152,354,260,421,445,0,0.000,0,0,0,0,
386,car,0.330,182,1430,324,1479,376,0,0.000,0,0,0,0,
386,car,0.439,186,1462,325,1512,377,0,0.000,0,0,0,0,
386,person,0.454,50,719,278,756,382,0,0.000,0,0,0,0,
386,car,0.260,132,1507,313,1566,383,0,0.000,0,0,0,0,
387,car,0.470,47,1434,324,1510,377,0,0.000,0,0,0,0,
387,car,0.533,70,1384,325,1437,361,0,0.000,0,0,0,0,
387,car,0.477,77,1387,324,1445,368,0,0.000,0,0,0,0,
387,car,0.556,88,1366,322,1398,356,0,0.000,0,0,0,0,
387,car,0.497,89,1340,321,1376,352,0,0.000,0,0,0,0,
387,person,0.690,154,414,263,479,445,0,0.000,0,0,0,0,
387,person,0.839,152,357,262,422,442,0,0.000,0,0,0,0,
387,car,0.329,182,1431,324,1480,376,0,0.000,0,0,0,0,
387,car,0.435,186,1460,325,1511,378,0,0.000,0,0,0,0,
387,person,0.406,50,720,277,757,381,0,0.000,0,0,0,0,
387,car,0.254,132,1507,313,1566,383,0,0.000,0,0,0,0,
387,car,0.267,109,1310,317,1345,348,0,0.000,0,0,0,0,
388,car,0.462,47,1434,324,1511,378,0,0.000,0,0,0,0,
388,car,0.520,70,1384,325,1436,361,0,0.000,0,0,0,0,
388,car,0.462,77,1387,324,1444,367,0,0.000,0,0,0,0,
388,car,0.543,88,1366,322,1398,356,0,0.000,0,0,0,0,
388,car,0.436,89,1341,321,1375,352,0,0.000,0,0,0,0,
388,person,0.660,154,418,263,483,444,0,0.000,0,0,0,0,
388,person,0.830,152,360,264,424,441,0,0.000,0,0,0,0,
388,car,0.319,182,1431,324,1481,376,0,0.000,0,0,0,0,
388,car,0.427,186,1458,325,1510,378,0,0.000,0,0,0,0,
388,person,0.561,50,720,275,758,382,0,0.000,0,0,0,0,
389,car,0.460,47,1433,324,1511,378,0,0.000,0,0,0,0,
389,car,0.527,70,1384,325,1437,361,0,0.000,0,0,0,0,
389,car,0.477,77,1387,324,1445,368,0,0.000,0,0,0,0,
389,car,0.543,88,1365,322,1398,356,0,0.000,0,0,0,0,
389,car,0.459,89,1341,321,1375,352,0,0.000,0,0,0,0,
389,person,0.677,154,421,265,485,444,0,0.000,0,0,0,0,
389,person,0.820,152,364,267,427,440,0,0.000,0,0,0,0,
389,car,0.313,182,1431,324,1481,376,0,0.000,0,0,0,0,
389,car,0.307,186,1460,325,1513,379,0,0.000,0,0,0,0,
389,person,0.523,50,721,272,759,382,0,0.000,0,0,0,0,
389,car,0.267,109,1307,317,1343,348,0,0.000,0,0,0,0,
390,car,0.474,47,1433,324,1512,379,0,0.000,0,0,0,0,
390,car,0.534,70,1384,325,1437,362,0,0.000,0,0,0,0,
390,car,0.475,77,1387,324,1445,368,0,0.000,0,0,0,0,
390,car,0.549,88,1366,322,1398,356,0,0.000,0,0,0,0,
390,car,0.452,89,1340,321,1373,352,0,0.000,0,0,0,0,
390,person,0.654,154,422,265,486,445,0,0.000,0,0,0,0,
390,person,0.826,152,367,268,430,440,0,0.000,0,0,0,0,
390,car,0.319,182,1431,324,1481,376,0,0.000,0,0,0,0,
390,car,0.316,186,1459,324,1513,380,0,0.000,0,0,0,0,
390,person,0.402,50,723,270,760,380,0,0.000,0,0,0,0,
390,car,0.622,194,1847,424,1907,552,0,0.000,0,0,0,0,
391,car,0.491,47,1433,324,1512,379,0,0.000,0,0,0,0,
391,car,0.532,70,1384,325,1437,362,0,0.000,0,0,0,0,
391,car,0.471,77,1386,324,1445,368,0,0.000,0,0,0,0,
391,car,0.536,88,1366,322,1399,357,0,0.000,0,0,0,0,
391,car,0.450,89,1340,321,1373,352,0,0.000,0,0,0,0,
391,person,0.674,154,424,265,487,444,0,0.000,0,0,0,0,
391,person,0.808,152,369,267,433,440,0,0.000,0,0,0,0,
391,car,0.323,182,1431,324,1481,376,0,0.000,0,0,0,0,
391,car,0.327,186,1459,324,1514,381,0,0.000,0,0,0,0,
391,person,0.560,50,724,270,760,379,0,0.000,0,0,0,0,
391,car,0.774,194,1833,414,1897,548,0,0.000,0,0,0,0,
392,car,0.514,47,1433,324,1512,379,0,0.000,0,0,0,0,
392,car,0.530,70,1383,325,1437,362,0,0.000,0,0,0,0,
392,car,0.475,77,1386,324,1446,369,0,0.000,0,0,0,0,
392,car,0.549,88,1366,322,1399,356,0,0.000,0,0,0,0,
392,car,0.474,89,1341,321,1374,352,0,0.000,0,0,0,0,
392,person,0.679,154,426,264,488,443,0,0.000,0,0,0,0,
392,person,0.768,152,372,266,436,441,0,0.000,0,0,0,0,
392,car,0.354,182,1432,324,1482,375,0,0.000,0,0,0,0,
392,car,0.318,186,1459,324,1513,381,0,0.000,0,0,0,0,
392,person,0.611,50,725,270,761,379,0,0.000,0,0,0,0,
392,car,0.786,194,1818,404,1885,540,0,0.000,0,0,0,0,
393,car,0.539,47,1432,324,1512,379,0,0.000,0,0,0,0,
393,car,0.533,70,1383,325,1437,362,0,0.000,0,0,0,0,
393,car,0.482,77,1386,324,1446,369,0,0.000,0,0,0,0,
393,car,0.562,88,1367,323,1399,356,0,0.000,0,0,0,0,
393,car,0.484,89,1343,321,1375,352,0,0.000,0,0,0,0,
393,person,0.687,154,428,264,490,442,0,0.000,0,0,0,0,
393,person,0.802,152,376,266,439,439,0,0.000,0,0,0,0,
393,car,0.340,182,1432,324,1482,375,0,0.000,0,0,0,0,
393,car,0.345,186,1459,324,1513,381,0,0.000,0,0,0,0,
393,person,0.567,50,726,270,761,378,0,0.000,0,0,0,0,
393,car,0.795,194,1799,383,1878,538,0,0.000,0,0,0,0,
393,car,0.290,109,1303,317,1339,348,0,0.000,0,0,0,0,
394,car,0.534,47,1433,324,1513,379,0,0.000,0,0,0,0,
394,car,0.534,70,1383,325,1437,362,0,0.000,0,0,0,0,
394,car,0.482,77,1385,324,1446,369,0,0.000,0,0,0,0,
394,car,0.555,88,1367,323,1399,356,0,0.000,0,0,0,0,
394,car,0.528,89,1343,321,1376,353,0,0.000,0,0,0,0,
394,person,0.739,154,430,261,492,443,0,0.000,0,0,0,0,
394,person,0.774,152,379,264,443,440,0,0.000,0,0,0,0,
394,car,0.345,182,1431,324,1481,375,0,0.000,0,0,0,0,
394,car,0.376,186,1460,325,1514,381,0,0.000,0,0,0,0,
394,person,0.508,50,727,271,762,377,0,0.000,0,0,0,0,
394,car,0.837,194,1779,361,1873,536,0,0.000,0,0,0,0,
395,car,0.537,47,1433,324,1513,379,0,0.000,0,0,0,0,
395,car,0.531,70,1383,325,1437,362,0,0.000,0,0,0,0,
395,car,0.476,77,1385,324,1446,369,0,0.000,0,0,0,0,
395,car,0.561,88,1367,323,1399,356,0,0.000,0,0,0,0,
395,car,0.516,89,1343,321,1376,352,0,0.000,0,0,0,0,
395,person,0.760,154,432,260,494,442,0,0.000,0,0,0,0,
395,person,0.800,152,382,265,445,439,0,0.000,0,0,0,0,
395,car,0.336,182,1431,324,1481,375,0,0.000,0,0,0,0,
395,car,0.395,186,1461,325,1514,381,0,0.000,0,0,0,0,
395,person,0.523,50,729,275,762,375,0,0.000,0,0,0,0,
395,car,0.869,194,1763,348,1868,533,0,0.000,0,0,0,0,
396,car,0.543,47,1432,325,1512,380,0,0.000,0,0,0,0,
396,car,0.534,70,1383,325,1437,362,0,0.000,0,0,0,0,
396,car,0.374,77,1386,325,1447,371,0,0.000,0,0,0,0,
396,car,0.547,88,1368,323,1400,356,0,0.000,0,0,0,0,
396,car,0.477,89,1343,321,1376,352,0,0.000,0,0,0,0,
396,person,0.764,154,434,257,497,445,0,0.000,0,0,0,0,
396,person,0.775,152,384,266,447,439,0,0.000,0,0,0,0,
396,car,0.345,182,1430,324,1480,375,0,0.000,0,0,0,0,
396,car,0.397,186,1459,325,1512,382,0,0.000,0,0,0,0,
396,person,0.584,50,730,278,762,375,0,0.000,0,0,0,0,
396,car,0.906,194,1745,342,1864,542,0,0.000,0,0,0,0,
396,car,0.295,109,1303,317,1338,349,0,0.000,0,0,0,0,
397,car,0.538,47,1431,325,1512,380,0,0.000,0,0,0,0,
397,car,0.536,70,1383,325,1437,362,0,0.000,0,0,0,0,
397,car,0.366,77,1387,325,1447,371,0,0.000,0,0,0,0,
397,car,0.566,88,1368,323,1400,356,0,0.000,0,0,0,0,
397,car,0.503,89,1343,321,1375,351,0,0.000,0,0,0,0,
397,person,0.753,154,438,258,500,443,0,0.000,0,0,0,0,
397,person,0.843,152,386,265,448,439,0,0.000,0,0,0,0,
397,car,0.350,182,1433,325,1484,376,0,0.000,0,0,0,0,
397,person,0.612,50,730,277,763,376,0,0.000,0,0,0,0,
397,car,0.916,194,1729,338,1862,548,0,0.000,0,0,0,0,
397,car,0.334,109,1303,317,1337,348,0,0.000,0,0,0,0,
398,car,0.530,47,1431,325,1512,380,0,0.000,0,0,0,0,
398,car,0.536,70,1384,325,1437,362,0,0.000,0,0,0,0,
398,car,0.349,77,1387,325,1447,372,0,0.000,0,0,0,0,
398,car,0.551,88,1368,323,1400,356,0,0.000,0,0,0,0,
398,car,0.533,89,1343,321,1375,351,0,0.000,0,0,0,0,
398,person,0.692,154,440,260,501,442,0,0.000,0,0,0,0,
398,person,0.819,152,389,266,451,438,0,0.000,0,0,0,0,
398,car,0.345,182,1432,324,1483,375,0,0.000,0,0,0,0,
398,person,0.482,50,731,279,763,376,0,0.000,0,0,0,0,
398,car,0.920,194,1714,336,1857,547,0,0.000,0,0,0,0,
398,car,0.386,109,1303,318,1337,348,0,0.000,0,0,0,0,
398,person,0.464,140,395,264,465,441,0,0.000,0,0,0,0,
398,car,0.346,186,1456,325,1511,382,0,0.000,0,0,0,0,
399,car,0.516,47,1431,325,1512,380,0,0.000,0,0,0,0,
399,car,0.530,70,1384,325,1437,362,0,0.000,0,0,0,0,
399,car,0.363,77,1388,325,1447,372,0,0.000,0,0,0,0,
399,car,0.561,88,1368,323,1400,356,0,0.000,0,0,0,0,
399,car,0.520,89,1343,321,1375,351,0,0.000,0,0,0,0,
399,person,0.687,154,443,267,501,440,0,0.000,0,0,0,0,
399,person,0.797,152,392,267,454,438,0,0.000,0,0,0,0,
399,car,0.341,182,1432,325,1485,376,0,0.000,0,0,0,0,
399,car,0.901,194,1700,334,1852,541,0,0.000,0,0,0,0,
399,car,0.415,109,1303,318,1338,347,0,0.000,0,0,0,0,
399,car,0.336,186,1457,325,1511,382,0,0.000,0,0,0,0,
400,car,0.524,47,1431,325,1513,380,0,0.000,0,0,0,0,
400,car,0.526,70,1384,325,1437,361,0,0.000,0,0,0,0,
400,car,0.466,77,1388,325,1445,370,0,0.000,0,0,0,0,
